state_code,name,country_code
,Alūksne Municipality,LV
,Amata Municipality,LV
,Ape Municipality,LV
,Auce Municipality,LV
,Babīte Municipality,LV
,Baldone Municipality,LV
,Baltinava Municipality,LV
,Balvi Municipality,LV
,Bauska Municipality,LV
,Beverīna Municipality,LV
,Brocēni Municipality,LV
,Burtnieki Municipality,LV
,Carnikava Municipality,LV
,Cēsis Municipality,LV
,Cesvaine Municipality,LV
,Cibla Municipality,LV
,Dagda Municipality,LV
,Daugavpils,LV
,Daugavpils Municipality,LV
,Dobele Municipality,LV
,Dundaga Municipality,LV
,Durbe Municipality,LV
,Engure Municipality,LV
,Ērgļi Municipality,LV
,Garkalne Municipality,LV
,Grobiņa Municipality,LV
,Gulbene Municipality,LV
,Iecava Municipality,LV
,Ikšķile Municipality,LV
,Ilūkste Municipality,LV
,Inčukalns Municipality,LV
,Jaunjelgava Municipality,LV
,Jaunpiebalga Municipality,LV
,Jaunpils Municipality,LV
,Jēkabpils,LV
,Jēkabpils Municipality,LV
,Jelgava,LV
,Jelgava Municipality,LV
,Jūrmala,LV
,Kandava Municipality,LV
,Kārsava Municipality,LV
,Ķegums Municipality,LV
,Ķekava Municipality,LV
,Kocēni Municipality,LV
,Koknese Municipality,LV
,Krāslava Municipality,LV
,Krimulda Municipality,LV
,Krustpils Municipality,LV
,Kuldīga Municipality,LV
,Lielvārde Municipality,LV
,Liepāja,LV
,Līgatne Municipality,LV
,Limbaži Municipality,LV
,Līvāni Municipality,LV
,Lubāna Municipality,LV
,Ludza Municipality,LV
,Madona Municipality,LV
,Mālpils Municipality,LV
,Mārupe Municipality,LV
,Mazsalaca Municipality,LV
,Mērsrags Municipality,LV
,Naukšēni Municipality,LV
,Nereta Municipality,LV
,Nīca Municipality,LV
,Ogre Municipality,LV
,Olaine Municipality,LV
,Ozolnieki Municipality,LV
,Pārgauja Municipality,LV
,Pāvilosta Municipality,LV
,Pļaviņas Municipality,LV
,Preiļi Municipality,LV
,Priekule Municipality,LV
,Priekuļi Municipality,LV
,Rauna Municipality,LV
,Rēzekne,LV
,Rēzekne Municipality,LV
,Riebiņi Municipality,LV
,Riga,LV
,Roja Municipality,LV
,Ropaži Municipality,LV
,Rucava Municipality,LV
,Rugāji Municipality,LV
,Rūjiena Municipality,LV
,Rundāle Municipality,LV
,Sala Municipality,LV
,Salacgrīva Municipality,LV
,Salaspils Municipality,LV
,Saldus Municipality,LV
,Saulkrasti Municipality,LV
,Sēja Municipality,LV
,Sigulda Municipality,LV
,Skrīveri Municipality,LV
,Skrunda Municipality,LV
,Smiltene Municipality,LV
,Stopiņi Municipality,LV
,Strenči Municipality,LV
,Talsi Municipality,LV
,Tērvete Municipality,LV
,Tukums Municipality,LV
,Vaiņode Municipality,LV
,Valka Municipality,LV
,Valmiera,LV
,Varakļāni Municipality,LV
,Vārkava Municipality,LV
,Vecpiebalga Municipality,LV
,Vecumnieki Municipality,LV
,Ventspils,LV
,Ventspils Municipality,LV
,Viesīte Municipality,LV
,Viļaka Municipality,LV
,Viļāni Municipality,LV
,Zilupe Municipality,LV
,Akkar,LB
,Baalbek-Hermel,LB
,Beirut,LB
,Beqaa,LB
,Mount Lebanon,LB
,Nabatieh,LB
,Berea District,LS
,Butha-Buthe District,LS
,Leribe District,LS
,Mafeteng District,LS
,Maseru District,LS
,Mohale's Hoek District,LS
,Mokhotlong District,LS
,Qacha's Nek District,LS
,Quthing District,LS
,Thaba-Tseka District,LS
,Bomi County,LR
,Bong County,LR
,Gbarpolu County,LR
,Grand Bassa County,LR
,Grand Cape Mount County,LR
,Grand Gedeh County,LR
,Grand Kru County,LR
,Lofa County,LR
,Margibi County,LR
,Maryland County,LR
,Montserrado County,LR
,Nimba,LR
,River Cess County,LR
,River Gee County,LR
,Sinoe County,LR
,Al Wahat District,LY
,Benghazi,LY
,Derna District,LY
,Ghat District,LY
,Jabal al Akhdar,LY
,Jabal al Gharbi District,LY
,Jafara,LY
,Jufra,LY
,Kufra District,LY
,Marj District,LY
,Misrata District,LY
,Murqub,LY
,Murzuq District,LY
,Nalut District,LY
,Nuqat al Khams,LY
,Sabha District,LY
,Sirte District,LY
,Tripoli District,LY
,Wadi al Hayaa District,LY
,Wadi al Shatii District,LY
,Zawiya District,LY
,Balzers,LI
,Eschen,LI
,Gamprin,LI
,Mauren,LI
,Planken,LI
,Ruggell,LI
,Schaan,LI
,Schellenberg,LI
,Triesen,LI
,Triesenberg,LI
,Vaduz,LI
,Akmenė District Municipality,LT
,Alytus City Municipality,LT
,Alytus County,LT
,Alytus District Municipality,LT
,Birštonas Municipality,LT
,Biržai District Municipality,LT
,Druskininkai municipality,LT
,Elektrėnai municipality,LT
,Ignalina District Municipality,LT
,Jonava District Municipality,LT
,Joniškis District Municipality,LT
,Jurbarkas District Municipality,LT
,Kaišiadorys District Municipality,LT
,Kalvarija municipality,LT
,Kaunas City Municipality,LT
,Kaunas County,LT
,Kaunas District Municipality,LT
,Kazlų Rūda municipality,LT
,Kėdainiai District Municipality,LT
,Kelmė District Municipality,LT
,Klaipeda City Municipality,LT
,Klaipėda County,LT
,Klaipėda District Municipality,LT
,Kretinga District Municipality,LT
,Kupiškis District Municipality,LT
,Lazdijai District Municipality,LT
,Marijampolė County,LT
,Marijampolė Municipality,LT
,Mažeikiai District Municipality,LT
,Molėtai District Municipality,LT
,Neringa Municipality,LT
,Pagėgiai municipality,LT
,Pakruojis District Municipality,LT
,Palanga City Municipality,LT
,Panevėžys City Municipality,LT
,Panevėžys County,LT
,Panevėžys District Municipality,LT
,Pasvalys District Municipality,LT
,Plungė District Municipality,LT
,Prienai District Municipality,LT
,Radviliškis District Municipality,LT
,Raseiniai District Municipality,LT
,Rietavas municipality,LT
,Rokiškis District Municipality,LT
,Šakiai District Municipality,LT
,Šalčininkai District Municipality,LT
,Šiauliai City Municipality,LT
,Šiauliai County,LT
,Šiauliai District Municipality,LT
,Šilalė District Municipality,LT
,Šilutė District Municipality,LT
,Širvintos District Municipality,LT
,Skuodas District Municipality,LT
,Švenčionys District Municipality,LT
,Tauragė County,LT
,Tauragė District Municipality,LT
,Telšiai County,LT
,Telšiai District Municipality,LT
,Trakai District Municipality,LT
,Ukmergė District Municipality,LT
,Utena County,LT
,Utena District Municipality,LT
,Varėna District Municipality,LT
,Vilkaviškis District Municipality,LT
,Vilnius City Municipality,LT
,Vilnius County,LT
,Vilnius District Municipality,LT
,Visaginas Municipality,LT
,Zarasai District Municipality,LT
,Canton of Capellen,LU
,Canton of Clervaux,LU
,Canton of Diekirch,LU
,Canton of Echternach,LU
,Canton of Esch-sur-Alzette,LU
,Canton of Grevenmacher,LU
,Canton of Luxembourg,LU
,Canton of Mersch,LU
,Canton of Redange,LU
,Canton of Remich,LU
,Canton of Vianden,LU
,Canton of Wiltz,LU
,Diekirch District,LU
,Grevenmacher District,LU
,Luxembourg District,LU
,Antananarivo Province,MG
,Antsiranana Province,MG
,Fianarantsoa Province,MG
,Mahajanga Province,MG
,Toamasina Province,MG
,Toliara Province,MG
,Balaka District,MW
,Blantyre District,MW
,Central Region,MW
,Chikwawa District,MW
,Chiradzulu District,MW
,Chitipa district,MW
,Dedza District,MW
,Dowa District,MW
,Karonga District,MW
,Kasungu District,MW
,Likoma District,MW
,Lilongwe District,MW
,Machinga District,MW
,Mangochi District,MW
,Mchinji District,MW
,Mulanje District,MW
,Mwanza District,MW
,Mzimba District,MW
,Nkhata Bay District,MW
,Nkhotakota District,MW
,Northern Region,MW
,Nsanje District,MW
,Ntcheu District,MW
,Ntchisi District,MW
,Phalombe District,MW
,Rumphi District,MW
,Salima District,MW
,Thyolo District,MW
,Zomba District,MW
,Johor,MY
,Kedah,MY
,Kelantan,MY
,Kuala Lumpur,MY
,Labuan,MY
,Malacca,MY
,Negeri Sembilan,MY
,Pahang,MY
,Penang,MY
,Perak,MY
,Perlis,MY
,Putrajaya,MY
,Sabah,MY
,Sarawak,MY
,Selangor,MY
,Terengganu,MY
,Addu Atoll,MV
,Alif Alif Atoll,MV
,Alif Dhaal Atoll,MV
,Central Province,MV
,Dhaalu Atoll,MV
,Faafu Atoll,MV
,Gaafu Alif Atoll,MV
,Gaafu Dhaalu Atoll,MV
,Gnaviyani Atoll,MV
,Haa Alif Atoll,MV
,Haa Dhaalu Atoll,MV
,Kaafu Atoll,MV
,Laamu Atoll,MV
,Lhaviyani Atoll,MV
,Malé,MV
,Meemu Atoll,MV
,Noonu Atoll,MV
,North Central Province,MV
,North Province,MV
,Raa Atoll,MV
,Shaviyani Atoll,MV
,South Central Province,MV
,South Province,MV
,Thaa Atoll,MV
,Upper South Province,MV
,Vaavu Atoll,MV
,Bamako,ML
,Gao Region,ML
,Kayes Region,ML
,Kidal Region,ML
,Koulikoro Region,ML
,Ménaka Region,ML
,Mopti Region,ML
,Ségou Region,ML
,Sikasso Region,ML
,Taoudénit Region,ML
,Tombouctou Region,ML
,Attard,MT
,Balzan,MT
,Birgu,MT
,Birkirkara,MT
,Birżebbuġa,MT
,Cospicua,MT
,Dingli,MT
,Fgura,MT
,Floriana,MT
,Fontana,MT
,Għajnsielem,MT
,Għarb,MT
,Għargħur,MT
,Għasri,MT
,Għaxaq,MT
,Gudja,MT
,Gżira,MT
,Ħamrun,MT
,Iklin,MT
,Kalkara,MT
,Kerċem,MT
,Kirkop,MT
,Lija,MT
,Luqa,MT
,Marsa,MT
,Marsaskala,MT
,Marsaxlokk,MT
,Mdina,MT
,Mellieħa,MT
,Mġarr,MT
,Mosta,MT
,Mqabba,MT
,Msida,MT
,Mtarfa,MT
,Munxar,MT
,Nadur,MT
,Naxxar,MT
,Paola,MT
,Pietà,MT
,Qala,MT
,Qormi,MT
,Qrendi,MT
,Rabat,MT
,Saint Lawrence,MT
,San Ġwann,MT
,Sannat,MT
,Santa Luċija,MT
,Santa Venera,MT
,Senglea,MT
,Siġġiewi,MT
,Sliema,MT
,St. Julian's,MT
,St. Paul's Bay,MT
,Swieqi,MT
,Ta' Xbiex,MT
,Tarxien,MT
,Valletta,MT
,Xagħra,MT
,Xewkija,MT
,Xgħajra,MT
,Żabbar,MT
,Żebbuġ Gozo,MT
,Żebbuġ Malta,MT
,Żejtun,MT
,Żurrieq,MT
,Ralik Chain,MH
,Ratak Chain,MH
,Assaba,MR
,Brakna,MR
,Dakhlet Nouadhibou,MR
,Gorgol,MR
,Guidimaka,MR
,Hodh Ech Chargui,MR
,Hodh El Gharbi,MR
,Inchiri,MR
,Nouakchott-Nord,MR
,Nouakchott-Ouest,MR
,Nouakchott-Sud,MR
,Tagant,MR
,Tiris Zemmour,MR
,Trarza,MR
,Agalega Islands,MU
,Black River,MU
,Flacq,MU
,Grand Port,MU
,Moka,MU
,Pamplemousses,MU
,Plaines Wilhems,MU
,Port Louis,MU
,Rivière du Rempart,MU
,Rodrigues Island,MU
,Saint Brandon Islands,MU
,Savanne,MU
,Aguascalientes,MX
,Baja California,MX
,Baja California Sur,MX
,Campeche,MX
,Chiapas,MX
,Chihuahua,MX
,Ciudad de México,MX
,Coahuila de Zaragoza,MX
,Colima,MX
,Durango,MX
,Estado de México,MX
,Guanajuato,MX
,Guerrero,MX
,Hidalgo,MX
,Jalisco,MX
,Michoacán de Ocampo,MX
,Morelos,MX
,Nayarit,MX
,Nuevo León,MX
,Oaxaca,MX
,Puebla,MX
,Querétaro,MX
,Quintana Roo,MX
,San Luis Potosí,MX
,Sinaloa,MX
,Sonora,MX
,Tabasco,MX
,Tamaulipas,MX
,Tlaxcala,MX
,Veracruz de Ignacio de la Llave,MX
,Yucatán,MX
,Zacatecas,MX
,Chuuk State,FM
,Kosrae State,FM
,Pohnpei State,FM
,Yap State,FM
,Anenii Noi District,MD
,Bălți Municipality,MD
,Basarabeasca District,MD
,Bender Municipality,MD
,Briceni District,MD
,Cahul District,MD
,Călărași District,MD
,Cantemir District,MD
,Căușeni District,MD
,Chișinău Municipality,MD
,Cimișlia District,MD
,Criuleni District,MD
,Dondușeni District,MD
,Drochia District,MD
,Dubăsari District,MD
,Edineț District,MD
,Fălești District,MD
,Florești District,MD
,Gagauzia,MD
,Glodeni District,MD
,Hîncești District,MD
,Ialoveni District,MD
,Nisporeni District,MD
,Ocnița District,MD
,Orhei District,MD
,Rezina District,MD
,Rîșcani District,MD
,Sîngerei District,MD
,Șoldănești District,MD
,Soroca District,MD
,Ștefan Vodă District,MD
,Strășeni District,MD
,Taraclia District,MD
,Telenești District,MD
,Transnistria autonomous territorial unit,MD
,Ungheni District,MD
,La Colle,MC
,La Condamine,MC
,Moneghetti,MC
,Arkhangai Province,MN
,Bayan-Ölgii Province,MN
,Bayankhongor Province,MN
,Bulgan Province,MN
,Darkhan-Uul Province,MN
,Dornod Province,MN
,Dornogovi Province,MN
,Dundgovi Province,MN
,Govi-Altai Province,MN
,Govisümber Province,MN
,Khentii Province,MN
,Khovd Province,MN
,Khövsgöl Province,MN
,Ömnögovi Province,MN
,Orkhon Province,MN
,Övörkhangai Province,MN
,Selenge Province,MN
,Sükhbaatar Province,MN
,Töv Province,MN
,Uvs Province,MN
,Zavkhan Province,MN
,Andrijevica Municipality,ME
,Bar Municipality,ME
,Berane Municipality,ME
,Bijelo Polje Municipality,ME
,Budva Municipality,ME
,Danilovgrad Municipality,ME
,Gusinje Municipality,ME
,Kolašin Municipality,ME
,Kotor Municipality,ME
,Mojkovac Municipality,ME
,Nikšić Municipality,ME
,Old Royal Capital Cetinje,ME
,Petnjica Municipality,ME
,Plav Municipality,ME
,Pljevlja Municipality,ME
,Plužine Municipality,ME
,Podgorica Municipality,ME
,Rožaje Municipality,ME
,Šavnik Municipality,ME
,Tivat Municipality,ME
,Ulcinj Municipality,ME
,Žabljak Municipality,ME
,Agadir-Ida-Ou-Tanane,MA
,Al Haouz,MA
,Al Hoceïma,MA
,Aousserd (EH),MA
,Assa-Zag (EH-partial),MA
,Azilal,MA
,Béni Mellal,MA
,Béni Mellal-Khénifra,MA
,Benslimane,MA
,Berkane,MA
,Berrechid,MA
,Boujdour (EH),MA
,Boulemane,MA
,Casablanca,MA
,Casablanca-Settat,MA
,Chefchaouen,MA
,Chichaoua,MA
,Chtouka-Ait Baha,MA
,Dakhla-Oued Ed-Dahab (EH),MA
,Drâa-Tafilalet,MA
,Driouch,MA
,El Hajeb,MA
,El Jadida,MA
,El Kelâa des Sraghna,MA
,Errachidia,MA
,Es-Semara (EH-partial),MA
,Essaouira,MA
,Fahs-Anjra,MA
,Fès,MA
,Fès-Meknès,MA
,Figuig,MA
,Fquih Ben Salah,MA
,Guelmim,MA
,Guelmim-Oued Noun (EH-partial),MA
,Guercif,MA
,Ifrane,MA
,Inezgane-Ait Melloul,MA
,Jerada,MA
,Kénitra,MA
,Khémisset,MA
,Khénifra,MA
,Khouribga,MA
,L'Oriental,MA
,Laâyoune (EH),MA
,Laâyoune-Sakia El Hamra (EH-partial),MA
,Larache,MA
,M’diq-Fnideq,MA
,Marrakech,MA
,Marrakesh-Safi,MA
,Médiouna,MA
,Meknès,MA
,Midelt,MA
,Mohammadia,MA
,Moulay Yacoub,MA
,Nador,MA
,Nouaceur,MA
,Ouarzazate,MA
,Oued Ed-Dahab (EH),MA
,Ouezzane,MA
,Oujda-Angad,MA
,Rabat-Salé-Kénitra,MA
,Rehamna,MA
,Safi,MA
,Salé,MA
,Sefrou,MA
,Settat,MA
,Sidi Bennour,MA
,Sidi Ifni,MA
,Sidi Kacem,MA
,Sidi Slimane,MA
,Skhirate-Témara,MA
,Souss-Massa,MA
,Tan-Tan (EH-partial),MA
,Tanger-Assilah,MA
,Tanger-Tétouan-Al Hoceïma,MA
,Taounate,MA
,Taourirt,MA
,Tarfaya (EH-partial),MA
,Taroudannt,MA
,Tata,MA
,Taza,MA
,Tétouan,MA
,Tinghir,MA
,Tiznit,MA
,Youssoufia,MA
,Zagora,MA
,Cabo Delgado Province,MZ
,Gaza Province,MZ
,Inhambane Province,MZ
,Manica Province,MZ
,Maputo,MZ
,Maputo Province,MZ
,Nampula Province,MZ
,Niassa Province,MZ
,Sofala Province,MZ
,Tete Province,MZ
,Zambezia Province,MZ
,Ayeyarwady Region,MM
,Bago,MM
,Chin State,MM
,Kachin State,MM
,Kayah State,MM
,Kayin State,MM
,Magway Region,MM
,Mandalay Region,MM
,Mon State,MM
,Naypyidaw Union Territory,MM
,Rakhine State,MM
,Sagaing Region,MM
,Shan State,MM
,Tanintharyi Region,MM
,Yangon Region,MM
,Erongo Region,NA
,Hardap Region,NA
,Karas Region,NA
,Kavango East Region,NA
,Kavango West Region,NA
,Khomas Region,NA
,Kunene Region,NA
,Ohangwena Region,NA
,Omaheke Region,NA
,Omusati Region,NA
,Oshana Region,NA
,Oshikoto Region,NA
,Otjozondjupa Region,NA
,Zambezi Region,NA
,Aiwo District,NR
,Anabar District,NR
,Anetan District,NR
,Anibare District,NR
,Baiti District,NR
,Boe District,NR
,Buada District,NR
,Denigomodu District,NR
,Ewa District,NR
,Ijuw District,NR
,Meneng District,NR
,Nibok District,NR
,Uaboe District,NR
,Yaren District,NR
,Bagmati Zone,NP
,Bheri Zone,NP
,Dhaulagiri Zone,NP
,Eastern Development Region,NP
,Far-Western Development Region,NP
,Gandaki Zone,NP
,Janakpur Zone,NP
,Karnali Zone,NP
,Kosi Zone,NP
,Lumbini Zone,NP
,Mahakali Zone,NP
,Mechi Zone,NP
,Mid-Western Region,NP
,Narayani Zone,NP
,Rapti Zone,NP
,Sagarmatha Zone,NP
,Seti Zone,NP
,Drenthe,NL
,Flevoland,NL
,Friesland,NL
,Gelderland,NL
,Groningen,NL
,North Brabant,NL
,North Holland,NL
,Overijssel,NL
,South Holland,NL
,Utrecht,NL
,Zeeland,NL
,Loyalty Islands Province,NC
,Auckland Region,NZ
,Bay of Plenty Region,NZ
,Canterbury Region,NZ
,Chatham Islands,NZ
,Gisborne District,NZ
,Hawke's Bay Region,NZ
,Manawatu-Wanganui Region,NZ
,Marlborough Region,NZ
,Nelson Region,NZ
,Northland Region,NZ
,Otago Region,NZ
,Southland Region,NZ
,Taranaki Region,NZ
,Tasman District,NZ
,Waikato Region,NZ
,Wellington Region,NZ
,West Coast Region,NZ
,Boaco,NI
,Carazo,NI
,Chinandega,NI
,Chontales,NI
,Estelí,NI
,Granada,NI
,Jinotega,NI
,León,NI
,Madriz,NI
,Managua,NI
,Masaya,NI
,Matagalpa,NI
,North Caribbean Coast,NI
,Nueva Segovia,NI
,Río San Juan,NI
,Rivas,NI
,South Caribbean Coast,NI
,Agadez Region,NE
,Diffa Region,NE
,Dosso Region,NE
,Maradi Region,NE
,Tahoua Region,NE
,Tillabéri Region,NE
,Zinder Region,NE
,Abia,NG
,Abuja Federal Capital Territory,NG
,Akwa Ibom,NG
,Anambra,NG
,Bauchi,NG
,Bayelsa,NG
,Benue,NG
,Borno,NG
,Cross River,NG
,Delta,NG
,Ebonyi,NG
,Edo,NG
,Ekiti,NG
,Enugu,NG
,Gombe,NG
,Imo,NG
,Jigawa,NG
,Kaduna,NG
,Kano,NG
,Katsina,NG
,Kebbi,NG
,Kogi,NG
,Kwara,NG
,Lagos,NG
,Nasarawa,NG
,Niger,NG
,Ogun,NG
,Ondo,NG
,Osun,NG
,Oyo,NG
,Plateau,NG
,Rivers,NG
,Sokoto,NG
,Taraba,NG
,Yobe,NG
,Zamfara,NG
,Chagang Province,KP
,Kangwon Province,KP
,North Hamgyong Province,KP
,North Hwanghae Province,KP
,North Pyongan Province,KP
,Pyongyang,KP
,Rason,KP
,Ryanggang Province,KP
,South Hamgyong Province,KP
,South Hwanghae Province,KP
,South Pyongan Province,KP
,Aerodrom Municipality,MK
,Aračinovo Municipality,MK
,Berovo Municipality,MK
,Bitola Municipality,MK
,Bogdanci Municipality,MK
,Bogovinje Municipality,MK
,Bosilovo Municipality,MK
,Brvenica Municipality,MK
,Butel Municipality,MK
,Čair Municipality,MK
,Čaška Municipality,MK
,Centar Municipality,MK
,Centar Župa Municipality,MK
,Češinovo-Obleševo Municipality,MK
,Čučer-Sandevo Municipality,MK
,Debarca Municipality,MK
,Delčevo Municipality,MK
,Demir Hisar Municipality,MK
,Demir Kapija Municipality,MK
,Dojran Municipality,MK
,Dolneni Municipality,MK
,Drugovo Municipality,MK
,Gazi Baba Municipality,MK
,Gevgelija Municipality,MK
,Gjorče Petrov Municipality,MK
,Gostivar Municipality,MK
,Gradsko Municipality,MK
,Greater Skopje,MK
,Ilinden Municipality,MK
,Jegunovce Municipality,MK
,Karbinci,MK
,Karpoš Municipality,MK
,Kavadarci Municipality,MK
,Kičevo Municipality,MK
,Kisela Voda Municipality,MK
,Kočani Municipality,MK
,Konče Municipality,MK
,Kratovo Municipality,MK
,Kriva Palanka Municipality,MK
,Krivogaštani Municipality,MK
,Kruševo Municipality,MK
,Kumanovo Municipality,MK
,Lipkovo Municipality,MK
,Lozovo Municipality,MK
,Makedonska Kamenica Municipality,MK
,Makedonski Brod Municipality,MK
,Mavrovo and Rostuša Municipality,MK
,Mogila Municipality,MK
,Negotino Municipality,MK
,Novaci Municipality,MK
,Novo Selo Municipality,MK
,Ohrid Municipality,MK
,Oslomej Municipality,MK
,Pehčevo Municipality,MK
,Petrovec Municipality,MK
,Plasnica Municipality,MK
,Prilep Municipality,MK
,Probištip Municipality,MK
,Radoviš Municipality,MK
,Rankovce Municipality,MK
,Resen Municipality,MK
,Rosoman Municipality,MK
,Saraj Municipality,MK
,Sopište Municipality,MK
,Staro Nagoričane Municipality,MK
,Štip Municipality,MK
,Struga Municipality,MK
,Strumica Municipality,MK
,Studeničani Municipality,MK
,Šuto Orizari Municipality,MK
,Sveti Nikole Municipality,MK
,Tearce Municipality,MK
,Tetovo Municipality,MK
,Valandovo Municipality,MK
,Vasilevo Municipality,MK
,Veles Municipality,MK
,Vevčani Municipality,MK
,Vinica Municipality,MK
,Vraneštica Municipality,MK
,Vrapčište Municipality,MK
,Zajas Municipality,MK
,Zelenikovo Municipality,MK
,Želino Municipality,MK
,Zrnovci Municipality,MK
,Agder,NO
,Innlandet,NO
,Jan Mayen,NO
,Møre og Romsdal,NO
,Nordland,NO
,Oslo,NO
,Rogaland,NO
,Svalbard,NO
,Troms og Finnmark,NO
,Trøndelag,NO
,Vestfold og Telemark,NO
,Vestland,NO
,Viken,NO
,Ad Dakhiliyah,OM
,Ad Dhahirah,OM
,Al Batinah North,OM
,Al Batinah Region,OM
,Al Batinah South,OM
,Al Buraimi,OM
,Al Wusta,OM
,Ash Sharqiyah North,OM
,Ash Sharqiyah Region,OM
,Ash Sharqiyah South,OM
,Dhofar,OM
,Musandam,OM
,Muscat,OM
,Azad Kashmir,PK
,Balochistan,PK
,Federally Administered Tribal Areas,PK
,Gilgit-Baltistan,PK
,Islamabad Capital Territory,PK
,Khyber Pakhtunkhwa,PK
,Sindh,PK
,Aimeliik,PW
,Airai,PW
,Angaur,PW
,Hatohobei,PW
,Kayangel,PW
,Koror,PW
,Melekeok,PW
,Ngaraard,PW
,Ngarchelong,PW
,Ngardmau,PW
,Ngatpang,PW
,Ngchesar,PW
,Ngeremlengui,PW
,Ngiwal,PW
,Peleliu,PW
,Sonsorol,PW
,Bethlehem,PS
,Deir El Balah,PS
,Gaza,PS
,Hebron,PS
,Jenin,PS
,Jericho and Al Aghwar,PS
,Jerusalem,PS
,Khan Yunis,PS
,Nablus,PS
,North Gaza,PS
,Qalqilya,PS
,Rafah,PS
,Ramallah,PS
,Salfit,PS
,Tubas,PS
,Tulkarm,PS
,Bocas del Toro Province,PA
,Chiriquí Province,PA
,Coclé Province,PA
,Colón Province,PA
,Darién Province,PA
,Emberá-Wounaan Comarca,PA
,Guna Yala,PA
,Herrera Province,PA
,Los Santos Province,PA
,Ngöbe-Buglé Comarca,PA
,Panamá Oeste Province,PA
,Panamá Province,PA
,Veraguas Province,PA
,Bougainville,PG
,Chimbu Province,PG
,East New Britain,PG
,Eastern Highlands Province,PG
,Enga Province,PG
,Gulf,PG
,Hela,PG
,Jiwaka Province,PG
,Madang Province,PG
,Manus Province,PG
,Milne Bay Province,PG
,Morobe Province,PG
,New Ireland Province,PG
,Oro Province,PG
,Port Moresby,PG
,Sandaun Province,PG
,Southern Highlands Province,PG
,West New Britain Province,PG
,Western Highlands Province,PG
,Western Province,PG
,Alto Paraguay Department,PY
,Alto Paraná Department,PY
,Amambay Department,PY
,Asuncion,PY
,Boquerón Department,PY
,Caaguazú,PY
,Caazapá,PY
,Canindeyú,PY
,Central Department,PY
,Concepción Department,PY
,Cordillera Department,PY
,Guairá Department,PY
,Itapúa,PY
,Misiones Department,PY
,Ñeembucú Department,PY
,Paraguarí Department,PY
,Presidente Hayes Department,PY
,San Pedro Department,PY
,Áncash,PE
,Apurímac,PE
,Arequipa,PE
,Ayacucho,PE
,Cajamarca,PE
,Callao,PE
,Cusco,PE
,Huancavelica,PE
,Huanuco,PE
,Ica,PE
,Junín,PE
,La Libertad,PE
,Lambayeque,PE
,Lima,PE
,Loreto,PE
,Madre de Dios,PE
,Moquegua,PE
,Pasco,PE
,Piura,PE
,Puno,PE
,San Martín,PE
,Tacna,PE
,Tumbes,PE
,Ucayali,PE
,Abra,PH
,Agusan del Norte,PH
,Agusan del Sur,PH
,Aklan,PH
,Albay,PH
,Antique,PH
,Apayao,PH
,Aurora,PH
,Autonomous Region in Muslim Mindanao,PH
,Basilan,PH
,Bataan,PH
,Batanes,PH
,Batangas,PH
,Benguet,PH
,Bicol,PH
,Biliran,PH
,Bohol,PH
,Bukidnon,PH
,Bulacan,PH
,Cagayan,PH
,Cagayan Valley,PH
,Calabarzon,PH
,Camarines Norte,PH
,Camarines Sur,PH
,Camiguin,PH
,Capiz,PH
,Caraga,PH
,Catanduanes,PH
,Cavite,PH
,Cebu,PH
,Central Luzon,PH
,Central Visayas,PH
,Compostela Valley,PH
,Cordillera Administrative,PH
,Cotabato,PH
,Davao,PH
,Davao del Norte,PH
,Davao del Sur,PH
,Davao Occidental,PH
,Davao Oriental,PH
,Dinagat Islands,PH
,Eastern Samar,PH
,Eastern Visayas,PH
,Guimaras,PH
,Ifugao,PH
,Ilocos,PH
,Ilocos Norte,PH
,Ilocos Sur,PH
,Iloilo,PH
,Isabela,PH
,Kalinga,PH
,La Union,PH
,Laguna,PH
,Lanao del Norte,PH
,Lanao del Sur,PH
,Leyte,PH
,Maguindanao,PH
,Marinduque,PH
,Masbate,PH
,Metro Manila,PH
,Mimaropa,PH
,Misamis Occidental,PH
,Misamis Oriental,PH
,Mountain Province,PH
,Negros Occidental,PH
,Negros Oriental,PH
,Northern Mindanao,PH
,Northern Samar,PH
,Nueva Ecija,PH
,Nueva Vizcaya,PH
,Occidental Mindoro,PH
,Oriental Mindoro,PH
,Palawan,PH
,Pampanga,PH
,Pangasinan,PH
,Quezon,PH
,Quirino,PH
,Rizal,PH
,Romblon,PH
,Sarangani,PH
,Siquijor,PH
,Soccsksargen,PH
,Sorsogon,PH
,South Cotabato,PH
,Southern Leyte,PH
,Sultan Kudarat,PH
,Sulu,PH
,Surigao del Norte,PH
,Surigao del Sur,PH
,Tarlac,PH
,Tawi-Tawi,PH
,Western Samar,PH
,Western Visayas,PH
,Zambales,PH
,Zamboanga del Norte,PH
,Zamboanga del Sur,PH
,Zamboanga Peninsula,PH
,Zamboanga Sibugay,PH
,Greater Poland Voivodeship,PL
,Kuyavian-Pomeranian Voivodeship,PL
,Lesser Poland Voivodeship,PL
,Lower Silesian Voivodeship,PL
,Lublin Voivodeship,PL
,Lubusz Voivodeship,PL
,Łódź Voivodeship,PL
,Masovian Voivodeship,PL
,Opole Voivodeship,PL
,Podkarpackie Voivodeship,PL
,Podlaskie Voivodeship,PL
,Pomeranian Voivodeship,PL
,Silesian Voivodeship,PL
,Świętokrzyskie Voivodeship,PL
,Warmian-Masurian Voivodeship,PL
