state_code,name,country_name
13,Hamadan,Iran
22,Hormozgan,Iran
16,Ilam,Iran
10,Isfahan,Iran
8,Kerman,Iran
5,Kermanshah,Iran
6,Khuzestan,Iran
17,Kohgiluyeh and Boyer-Ahmad,Iran
12,Kurdistan,Iran
15,Lorestan,Iran
0,Markazi,Iran
2,Mazandaran,Iran
28,North Khorasan,Iran
26,Qazvin,Iran
25,Qom,Iran
9,Razavi Khorasan,Iran
20,Semnan,Iran
11,Sistan and Baluchestan,Iran
29,South Khorasan,Iran
23,Tehran,Iran
4,West Azarbaijan,Iran
21,Yazd,Iran
19,Zanjan,Iran
AN,Al Anbar,Iraq
MU,Al Muthanna,Iraq
QA,Al-Qādisiyyah,Iraq
BB,Babylon,Iraq
BG,Baghdad,Iraq
BA,Basra,Iraq
DQ,Dhi Qar,Iraq
DI,Diyala,Iraq
DA,Dohuk,Iraq
AR,Erbil,Iraq
KA,Karbala,Iraq
KI,Kirkuk,Iraq
MA,Maysan,Iraq
NA,Najaf,Iraq
NI,Nineveh,Iraq
SD,Saladin,Iraq
SU,Sulaymaniyah,Iraq
WA,Wasit,Iraq
CW,Carlow,Ireland
CN,Cavan,Ireland
CE,Clare,Ireland
C,Connacht,Ireland
CO,Cork,Ireland
DL,Donegal,Ireland
D,Dublin,Ireland
G,Galway,Ireland
KY,Kerry,Ireland
KE,Kildare,Ireland
KK,Kilkenny,Ireland
LS,Laois,Ireland
L,Leinster,Ireland
LK,Limerick,Ireland
LD,Longford,Ireland
LH,Louth,Ireland
MO,Mayo,Ireland
MH,Meath,Ireland
MN,Monaghan,Ireland
M,Munster,Ireland
OY,Offaly,Ireland
RN,Roscommon,Ireland
SO,Sligo,Ireland
TA,Tipperary,Ireland
U,Ulster,Ireland
WD,Waterford,Ireland
WH,Westmeath,Ireland
WX,Wexford,Ireland
WW,Wicklow,Ireland
M,Central District,Israel
HA,Haifa District,Israel
JM,Jerusalem District,Israel
Z,Northern District,Israel
D,Southern District,Israel
TA,Tel Aviv District,Israel
65,Abruzzo,Italy
AG,Agrigento,Italy
AL,Alessandria,Italy
AN,Ancona,Italy
23,Aosta Valley,Italy
75,Apulia,Italy
AP,Ascoli Piceno,Italy
AT,Asti,Italy
AV,Avellino,Italy
BT,Barletta-Andria-Trani,Italy
77,Basilicata,Italy
BL,Belluno,Italy
BN,Benevento,Italy
BG,Bergamo,Italy
BI,Biella,Italy
BS,Brescia,Italy
BR,Brindisi,Italy
78,Calabria,Italy
CL,Caltanissetta,Italy
72,Campania,Italy
CB,Campobasso,Italy
CE,Caserta,Italy
CZ,Catanzaro,Italy
CH,Chieti,Italy
CO,Como,Italy
CS,Cosenza,Italy
CR,Cremona,Italy
KR,Crotone,Italy
CN,Cuneo,Italy
45,Emilia-Romagna,Italy
EN,Enna,Italy
FM,Fermo,Italy
FE,Ferrara,Italy
FG,Foggia,Italy
FC,Forlì-Cesena,Italy
36,Friuli–Venezia Giulia,Italy
FR,Frosinone,Italy
GO,Gorizia,Italy
GR,Grosseto,Italy
IM,Imperia,Italy
IS,Isernia,Italy
AQ,L'Aquila,Italy
SP,La Spezia,Italy
LT,Latina,Italy
62,Lazio,Italy
LE,Lecce,Italy
LC,Lecco,Italy
42,Liguria,Italy
LI,Livorno,Italy
LO,Lodi,Italy
25,Lombardy,Italy
LU,Lucca,Italy
MC,Macerata,Italy
MN,Mantua,Italy
57,Marche,Italy
MS,Massa and Carrara,Italy
MT,Matera,Italy
VS,Medio Campidano,Italy
MO,Modena,Italy
67,Molise,Italy
MB,Monza and Brianza,Italy
NO,Novara,Italy
NU,Nuoro,Italy
OR,Oristano,Italy
PD,Padua,Italy
PA,Palermo,Italy
PR,Parma,Italy
PV,Pavia,Italy
PG,Perugia,Italy
PU,Pesaro and Urbino,Italy
PE,Pescara,Italy
PC,Piacenza,Italy
21,Piedmont,Italy
PI,Pisa,Italy
PT,Pistoia,Italy
PN,Pordenone,Italy
PZ,Potenza,Italy
PO,Prato,Italy
RG,Ragusa,Italy
RA,Ravenna,Italy
RE,Reggio Emilia,Italy
RI,Rieti,Italy
RN,Rimini,Italy
RO,Rovigo,Italy
SA,Salerno,Italy
88,Sardinia,Italy
SS,Sassari,Italy
SV,Savona,Italy
82,Sicily,Italy
SI,Siena,Italy
SR,Siracusa,Italy
SO,Sondrio,Italy
SU,South Sardinia,Italy
TA,Taranto,Italy
TE,Teramo,Italy
TR,Terni,Italy
TP,Trapani,Italy
32,Trentino-South Tyrol,Italy
TV,Treviso,Italy
TS,Trieste,Italy
52,Tuscany,Italy
UD,Udine,Italy
55,Umbria,Italy
VA,Varese,Italy
34,Veneto,Italy
VB,Verbano-Cusio-Ossola,Italy
VC,Vercelli,Italy
VR,Verona,Italy
VV,Vibo Valentia,Italy
VI,Vicenza,Italy
VT,Viterbo,Italy
13,Clarendon Parish,Jamaica
9,Hanover Parish,Jamaica
1,Kingston Parish,Jamaica
12,Manchester Parish,Jamaica
4,Portland Parish,Jamaica
2,Saint Andrew,Jamaica
6,Saint Ann Parish,Jamaica
14,Saint Catherine Parish,Jamaica
11,Saint Elizabeth Parish,Jamaica
8,Saint James Parish,Jamaica
5,Saint Mary Parish,Jamaica
3,Saint Thomas Parish,Jamaica
7,Trelawny Parish,Jamaica
10,Westmoreland Parish,Jamaica
23,Aichi Prefecture,Japan
5,Akita Prefecture,Japan
2,Aomori Prefecture,Japan
12,Chiba Prefecture,Japan
38,Ehime Prefecture,Japan
18,Fukui Prefecture,Japan
40,Fukuoka Prefecture,Japan
7,Fukushima Prefecture,Japan
21,Gifu Prefecture,Japan
10,Gunma Prefecture,Japan
34,Hiroshima Prefecture,Japan
1,Hokkaidō Prefecture,Japan
28,Hyōgo Prefecture,Japan
8,Ibaraki Prefecture,Japan
17,Ishikawa Prefecture,Japan
3,Iwate Prefecture,Japan
37,Kagawa Prefecture,Japan
46,Kagoshima Prefecture,Japan
14,Kanagawa Prefecture,Japan
39,Kōchi Prefecture,Japan
43,Kumamoto Prefecture,Japan
26,Kyōto Prefecture,Japan
24,Mie Prefecture,Japan
4,Miyagi Prefecture,Japan
45,Miyazaki Prefecture,Japan
20,Nagano Prefecture,Japan
42,Nagasaki Prefecture,Japan
29,Nara Prefecture,Japan
15,Niigata Prefecture,Japan
44,Ōita Prefecture,Japan
33,Okayama Prefecture,Japan
47,Okinawa Prefecture,Japan
27,Ōsaka Prefecture,Japan
41,Saga Prefecture,Japan
11,Saitama Prefecture,Japan
25,Shiga Prefecture,Japan
32,Shimane Prefecture,Japan
22,Shizuoka Prefecture,Japan
9,Tochigi Prefecture,Japan
36,Tokushima Prefecture,Japan
13,Tokyo,Japan
31,Tottori Prefecture,Japan
16,Toyama Prefecture,Japan
30,Wakayama Prefecture,Japan
6,Yamagata Prefecture,Japan
35,Yamaguchi Prefecture,Japan
19,Yamanashi Prefecture,Japan
AJ,Ajloun,Jordan
AM,Amman,Jordan
AQ,Aqaba,Jordan
BA,Balqa,Jordan
IR,Irbid,Jordan
JA,Jerash,Jordan
KA,Karak,Jordan
MN,Ma'an,Jordan
MD,Madaba,Jordan
MA,Mafraq,Jordan
AT,Tafilah,Jordan
AZ,Zarqa,Jordan
AKM,Akmola Region,Kazakhstan
AKT,Aktobe Region,Kazakhstan
ALA,Almaty,Kazakhstan
ALM,Almaty Region,Kazakhstan
ATY,Atyrau Region,Kazakhstan
BAY,Baikonur,Kazakhstan
VOS,East Kazakhstan Region,Kazakhstan
ZHA,Jambyl Region,Kazakhstan
KAR,Karaganda Region,Kazakhstan
KUS,Kostanay Region,Kazakhstan
KZY,Kyzylorda Region,Kazakhstan
MAN,Mangystau Region,Kazakhstan
SEV,North Kazakhstan Region,Kazakhstan
AST,Nur-Sultan,Kazakhstan
PAV,Pavlodar Region,Kazakhstan
YUZ,Turkestan Region,Kazakhstan
ZAP,West Kazakhstan Province,Kazakhstan
1,Baringo,Kenya
2,Bomet,Kenya
3,Bungoma,Kenya
4,Busia,Kenya
5,Elgeyo-Marakwet,Kenya
6,Embu,Kenya
7,Garissa,Kenya
8,Homa Bay,Kenya
9,Isiolo,Kenya
10,Kajiado,Kenya
11,Kakamega,Kenya
12,Kericho,Kenya
13,Kiambu,Kenya
14,Kilifi,Kenya
15,Kirinyaga,Kenya
16,Kisii,Kenya
17,Kisumu,Kenya
18,Kitui,Kenya
19,Kwale,Kenya
20,Laikipia,Kenya
21,Lamu,Kenya
22,Machakos,Kenya
23,Makueni,Kenya
24,Mandera,Kenya
25,Marsabit,Kenya
26,Meru,Kenya
27,Migori,Kenya
28,Mombasa,Kenya
29,Murang'a,Kenya
30,Nairobi City,Kenya
31,Nakuru,Kenya
32,Nandi,Kenya
33,Narok,Kenya
34,Nyamira,Kenya
35,Nyandarua,Kenya
36,Nyeri,Kenya
37,Samburu,Kenya
38,Siaya,Kenya
39,Taita–Taveta,Kenya
40,Tana River,Kenya
41,Tharaka-Nithi,Kenya
42,Trans Nzoia,Kenya
43,Turkana,Kenya
44,Uasin Gishu,Kenya
45,Vihiga,Kenya
46,Wajir,Kenya
47,West Pokot,Kenya
G,Gilbert Islands,Kiribati
L,Line Islands,Kiribati
P,Phoenix Islands,Kiribati
XDG,Đakovica District (Gjakove),Kosovo
XGJ,Gjilan District,Kosovo
XKM,Kosovska Mitrovica District,Kosovo
XPE,Peć District,Kosovo
XPI,Pristina (Priştine),Kosovo
XPR,Prizren District,Kosovo
XUF,Uroševac District (Ferizaj),Kosovo
AH,Al Ahmadi,Kuwait
FA,Al Farwaniyah,Kuwait
JA,Al Jahra,Kuwait
KU,Capital,Kuwait
HA,Hawalli,Kuwait
MU,Mubarak Al-Kabeer,Kuwait
B,Batken Region,Kyrgyzstan
GB,Bishkek,Kyrgyzstan
C,Chuy Region,Kyrgyzstan
Y,Issyk-Kul Region,Kyrgyzstan
J,Jalal-Abad Region,Kyrgyzstan
N,Naryn Region,Kyrgyzstan
GO,Osh,Kyrgyzstan
O,Osh Region,Kyrgyzstan
T,Talas Region,Kyrgyzstan
AT,Attapeu Province,Laos
BK,Bokeo Province,Laos
BL,Bolikhamsai Province,Laos
CH,Champasak Province,Laos
HO,Houaphanh Province,Laos
KH,Khammouane Province,Laos
LM,Luang Namtha Province,Laos
LP,Luang Prabang Province,Laos
OU,Oudomxay Province,Laos
PH,Phongsaly Province,Laos
XA,Sainyabuli Province,Laos
SL,Salavan Province,Laos
SV,Savannakhet Province,Laos
XE,Sekong Province,Laos
VT,Vientiane Prefecture,Laos
VI,Vientiane Province,Laos
XN,Xaisomboun,Laos
XS,Xaisomboun Province,Laos
XI,Xiangkhouang Province,Laos
1,Aglona Municipality,Latvia
2,Aizkraukle Municipality,Latvia
3,Aizpute Municipality,Latvia
4,Aknīste Municipality,Latvia
5,Aloja Municipality,Latvia
6,Alsunga Municipality,Latvia
7,Alūksne Municipality,Latvia
8,Amata Municipality,Latvia
9,Ape Municipality,Latvia
10,Auce Municipality,Latvia
12,Babīte Municipality,Latvia
13,Baldone Municipality,Latvia
14,Baltinava Municipality,Latvia
15,Balvi Municipality,Latvia
16,Bauska Municipality,Latvia
17,Beverīna Municipality,Latvia
18,Brocēni Municipality,Latvia
19,Burtnieki Municipality,Latvia
20,Carnikava Municipality,Latvia
22,Cēsis Municipality,Latvia
21,Cesvaine Municipality,Latvia
23,Cibla Municipality,Latvia
24,Dagda Municipality,Latvia
DGV,Daugavpils,Latvia
25,Daugavpils Municipality,Latvia
26,Dobele Municipality,Latvia
27,Dundaga Municipality,Latvia
28,Durbe Municipality,Latvia
29,Engure Municipality,Latvia
30,Ērgļi Municipality,Latvia
31,Garkalne Municipality,Latvia
32,Grobiņa Municipality,Latvia
33,Gulbene Municipality,Latvia
34,Iecava Municipality,Latvia
35,Ikšķile Municipality,Latvia
36,Ilūkste Municipality,Latvia
37,Inčukalns Municipality,Latvia
38,Jaunjelgava Municipality,Latvia
39,Jaunpiebalga Municipality,Latvia
40,Jaunpils Municipality,Latvia
JKB,Jēkabpils,Latvia
42,Jēkabpils Municipality,Latvia
JEL,Jelgava,Latvia
41,Jelgava Municipality,Latvia
JUR,Jūrmala,Latvia
43,Kandava Municipality,Latvia
44,Kārsava Municipality,Latvia
51,Ķegums Municipality,Latvia
52,Ķekava Municipality,Latvia
45,Kocēni Municipality,Latvia
46,Koknese Municipality,Latvia
47,Krāslava Municipality,Latvia
48,Krimulda Municipality,Latvia
49,Krustpils Municipality,Latvia
50,Kuldīga Municipality,Latvia
53,Lielvārde Municipality,Latvia
LPX,Liepāja,Latvia
55,Līgatne Municipality,Latvia
54,Limbaži Municipality,Latvia
56,Līvāni Municipality,Latvia
57,Lubāna Municipality,Latvia
58,Ludza Municipality,Latvia
59,Madona Municipality,Latvia
61,Mālpils Municipality,Latvia
62,Mārupe Municipality,Latvia
60,Mazsalaca Municipality,Latvia
63,Mērsrags Municipality,Latvia
64,Naukšēni Municipality,Latvia
65,Nereta Municipality,Latvia
66,Nīca Municipality,Latvia
67,Ogre Municipality,Latvia
68,Olaine Municipality,Latvia
69,Ozolnieki Municipality,Latvia
70,Pārgauja Municipality,Latvia
71,Pāvilosta Municipality,Latvia
72,Pļaviņas Municipality,Latvia
73,Preiļi Municipality,Latvia
74,Priekule Municipality,Latvia
75,Priekuļi Municipality,Latvia
76,Rauna Municipality,Latvia
REZ,Rēzekne,Latvia
77,Rēzekne Municipality,Latvia
78,Riebiņi Municipality,Latvia
RIX,Riga,Latvia
79,Roja Municipality,Latvia
80,Ropaži Municipality,Latvia
81,Rucava Municipality,Latvia
82,Rugāji Municipality,Latvia
84,Rūjiena Municipality,Latvia
83,Rundāle Municipality,Latvia
85,Sala Municipality,Latvia
86,Salacgrīva Municipality,Latvia
87,Salaspils Municipality,Latvia
88,Saldus Municipality,Latvia
89,Saulkrasti Municipality,Latvia
90,Sēja Municipality,Latvia
91,Sigulda Municipality,Latvia
92,Skrīveri Municipality,Latvia
93,Skrunda Municipality,Latvia
94,Smiltene Municipality,Latvia
95,Stopiņi Municipality,Latvia
96,Strenči Municipality,Latvia
97,Talsi Municipality,Latvia
98,Tērvete Municipality,Latvia
99,Tukums Municipality,Latvia
100,Vaiņode Municipality,Latvia
101,Valka Municipality,Latvia
VMR,Valmiera,Latvia
102,Varakļāni Municipality,Latvia
103,Vārkava Municipality,Latvia
104,Vecpiebalga Municipality,Latvia
105,Vecumnieki Municipality,Latvia
VEN,Ventspils,Latvia
106,Ventspils Municipality,Latvia
107,Viesīte Municipality,Latvia
108,Viļaka Municipality,Latvia
109,Viļāni Municipality,Latvia
110,Zilupe Municipality,Latvia
AK,Akkar,Lebanon
BH,Baalbek-Hermel,Lebanon
BA,Beirut,Lebanon
BI,Beqaa,Lebanon
JL,Mount Lebanon,Lebanon
NA,Nabatieh,Lebanon
AS,North,Lebanon
JA,South,Lebanon
D,Berea District,Lesotho
B,Butha-Buthe District,Lesotho
C,Leribe District,Lesotho
E,Mafeteng District,Lesotho
A,Maseru District,Lesotho
F,Mohale's Hoek District,Lesotho
J,Mokhotlong District,Lesotho
H,Qacha's Nek District,Lesotho
G,Quthing District,Lesotho
K,Thaba-Tseka District,Lesotho
BM,Bomi County,Liberia
BG,Bong County,Liberia
GP,Gbarpolu County,Liberia
GB,Grand Bassa County,Liberia
CM,Grand Cape Mount County,Liberia
GG,Grand Gedeh County,Liberia
GK,Grand Kru County,Liberia
LO,Lofa County,Liberia
MG,Margibi County,Liberia
MY,Maryland County,Liberia
MO,Montserrado County,Liberia
NI,Nimba,Liberia
RI,River Cess County,Liberia
RG,River Gee County,Liberia
SI,Sinoe County,Liberia
WA,Al Wahat District,Libya
BA,Benghazi,Libya
DR,Derna District,Libya
GT,Ghat District,Libya
JA,Jabal al Akhdar,Libya
JG,Jabal al Gharbi District,Libya
JI,Jafara,Libya
JU,Jufra,Libya
KF,Kufra District,Libya
MJ,Marj District,Libya
MI,Misrata District,Libya
MB,Murqub,Libya
MQ,Murzuq District,Libya
NL,Nalut District,Libya
NQ,Nuqat al Khams,Libya
SB,Sabha District,Libya
SR,Sirte District,Libya
TB,Tripoli District,Libya
WD,Wadi al Hayaa District,Libya
WS,Wadi al Shatii District,Libya
ZA,Zawiya District,Libya
1,Balzers,Liechtenstein
2,Eschen,Liechtenstein
3,Gamprin,Liechtenstein
4,Mauren,Liechtenstein
5,Planken,Liechtenstein
6,Ruggell,Liechtenstein
7,Schaan,Liechtenstein
8,Schellenberg,Liechtenstein
9,Triesen,Liechtenstein
10,Triesenberg,Liechtenstein
11,Vaduz,Liechtenstein
1,Akmenė District Municipality,Lithuania
2,Alytus City Municipality,Lithuania
AL,Alytus County,Lithuania
3,Alytus District Municipality,Lithuania
5,Birštonas Municipality,Lithuania
6,Biržai District Municipality,Lithuania
7,Druskininkai municipality,Lithuania
8,Elektrėnai municipality,Lithuania
9,Ignalina District Municipality,Lithuania
10,Jonava District Municipality,Lithuania
11,Joniškis District Municipality,Lithuania
12,Jurbarkas District Municipality,Lithuania
13,Kaišiadorys District Municipality,Lithuania
14,Kalvarija municipality,Lithuania
15,Kaunas City Municipality,Lithuania
KU,Kaunas County,Lithuania
16,Kaunas District Municipality,Lithuania
17,Kazlų Rūda municipality,Lithuania
18,Kėdainiai District Municipality,Lithuania
19,Kelmė District Municipality,Lithuania
20,Klaipeda City Municipality,Lithuania
KL,Klaipėda County,Lithuania
21,Klaipėda District Municipality,Lithuania
22,Kretinga District Municipality,Lithuania
23,Kupiškis District Municipality,Lithuania
24,Lazdijai District Municipality,Lithuania
MR,Marijampolė County,Lithuania
25,Marijampolė Municipality,Lithuania
26,Mažeikiai District Municipality,Lithuania
27,Molėtai District Municipality,Lithuania
28,Neringa Municipality,Lithuania
29,Pagėgiai municipality,Lithuania
30,Pakruojis District Municipality,Lithuania
31,Palanga City Municipality,Lithuania
32,Panevėžys City Municipality,Lithuania
PN,Panevėžys County,Lithuania
33,Panevėžys District Municipality,Lithuania
34,Pasvalys District Municipality,Lithuania
35,Plungė District Municipality,Lithuania
36,Prienai District Municipality,Lithuania
37,Radviliškis District Municipality,Lithuania
38,Raseiniai District Municipality,Lithuania
39,Rietavas municipality,Lithuania
40,Rokiškis District Municipality,Lithuania
41,Šakiai District Municipality,Lithuania
42,Šalčininkai District Municipality,Lithuania
43,Šiauliai City Municipality,Lithuania
SA,Šiauliai County,Lithuania
44,Šiauliai District Municipality,Lithuania
45,Šilalė District Municipality,Lithuania
46,Šilutė District Municipality,Lithuania
47,Širvintos District Municipality,Lithuania
48,Skuodas District Municipality,Lithuania
49,Švenčionys District Municipality,Lithuania
TA,Tauragė County,Lithuania
50,Tauragė District Municipality,Lithuania
TE,Telšiai County,Lithuania
51,Telšiai District Municipality,Lithuania
52,Trakai District Municipality,Lithuania
53,Ukmergė District Municipality,Lithuania
UT,Utena County,Lithuania
54,Utena District Municipality,Lithuania
55,Varėna District Municipality,Lithuania
56,Vilkaviškis District Municipality,Lithuania
57,Vilnius City Municipality,Lithuania
VL,Vilnius County,Lithuania
58,Vilnius District Municipality,Lithuania
59,Visaginas Municipality,Lithuania
60,Zarasai District Municipality,Lithuania
CA,Canton of Capellen,Luxembourg
CL,Canton of Clervaux,Luxembourg
DI,Canton of Diekirch,Luxembourg
EC,Canton of Echternach,Luxembourg
ES,Canton of Esch-sur-Alzette,Luxembourg
GR,Canton of Grevenmacher,Luxembourg
LU,Canton of Luxembourg,Luxembourg
ME,Canton of Mersch,Luxembourg
RD,Canton of Redange,Luxembourg
RM,Canton of Remich,Luxembourg
VD,Canton of Vianden,Luxembourg
WI,Canton of Wiltz,Luxembourg
D,Diekirch District,Luxembourg
G,Grevenmacher District,Luxembourg
L,Luxembourg District,Luxembourg
T,Antananarivo Province,Madagascar
D,Antsiranana Province,Madagascar
F,Fianarantsoa Province,Madagascar
M,Mahajanga Province,Madagascar
A,Toamasina Province,Madagascar
U,Toliara Province,Madagascar
BA,Balaka District,Malawi
BL,Blantyre District,Malawi
C,Central Region,Malawi
CK,Chikwawa District,Malawi
CR,Chiradzulu District,Malawi
CT,Chitipa district,Malawi
DE,Dedza District,Malawi
DO,Dowa District,Malawi
KR,Karonga District,Malawi
KS,Kasungu District,Malawi
LK,Likoma District,Malawi
LI,Lilongwe District,Malawi
MH,Machinga District,Malawi
MG,Mangochi District,Malawi
MC,Mchinji District,Malawi
MU,Mulanje District,Malawi
MW,Mwanza District,Malawi
MZ,Mzimba District,Malawi
NB,Nkhata Bay District,Malawi
NK,Nkhotakota District,Malawi
N,Northern Region,Malawi
NS,Nsanje District,Malawi
NU,Ntcheu District,Malawi
NI,Ntchisi District,Malawi
PH,Phalombe District,Malawi
RU,Rumphi District,Malawi
SA,Salima District,Malawi
S,Southern Region,Malawi
TH,Thyolo District,Malawi
ZO,Zomba District,Malawi
1,Johor,Malaysia
2,Kedah,Malaysia
3,Kelantan,Malaysia
14,Kuala Lumpur,Malaysia
15,Labuan,Malaysia
4,Malacca,Malaysia
5,Negeri Sembilan,Malaysia
6,Pahang,Malaysia
7,Penang,Malaysia
8,Perak,Malaysia
9,Perlis,Malaysia
16,Putrajaya,Malaysia
12,Sabah,Malaysia
13,Sarawak,Malaysia
10,Selangor,Malaysia
11,Terengganu,Malaysia
1,Addu Atoll,Maldives
2,Alif Alif Atoll,Maldives
0,Alif Dhaal Atoll,Maldives
CE,Central Province,Maldives
17,Dhaalu Atoll,Maldives
14,Faafu Atoll,Maldives
27,Gaafu Alif Atoll,Maldives
28,Gaafu Dhaalu Atoll,Maldives
29,Gnaviyani Atoll,Maldives
7,Haa Alif Atoll,Maldives
23,Haa Dhaalu Atoll,Maldives
26,Kaafu Atoll,Maldives
5,Laamu Atoll,Maldives
3,Lhaviyani Atoll,Maldives
MLE,Malé,Maldives
12,Meemu Atoll,Maldives
25,Noonu Atoll,Maldives
NC,North Central Province,Maldives
NO,North Province,Maldives
13,Raa Atoll,Maldives
24,Shaviyani Atoll,Maldives
SC,South Central Province,Maldives
SU,South Province,Maldives
8,Thaa Atoll,Maldives
US,Upper South Province,Maldives
4,Vaavu Atoll,Maldives
BKO,Bamako,Mali
7,Gao Region,Mali
1,Kayes Region,Mali
8,Kidal Region,Mali
2,Koulikoro Region,Mali
9,Ménaka Region,Mali
5,Mopti Region,Mali
4,Ségou Region,Mali
3,Sikasso Region,Mali
10,Taoudénit Region,Mali
6,Tombouctou Region,Mali
1,Attard,Malta
2,Balzan,Malta
3,Birgu,Malta
4,Birkirkara,Malta
5,Birżebbuġa,Malta
6,Cospicua,Malta
7,Dingli,Malta
8,Fgura,Malta
9,Floriana,Malta
10,Fontana,Malta
13,Għajnsielem,Malta
14,Għarb,Malta
15,Għargħur,Malta
16,Għasri,Malta
17,Għaxaq,Malta
11,Gudja,Malta
12,Gżira,Malta
18,Ħamrun,Malta
19,Iklin,Malta
21,Kalkara,Malta
22,Kerċem,Malta
23,Kirkop,Malta
24,Lija,Malta
25,Luqa,Malta
26,Marsa,Malta
27,Marsaskala,Malta
28,Marsaxlokk,Malta
29,Mdina,Malta
30,Mellieħa,Malta
31,Mġarr,Malta
32,Mosta,Malta
33,Mqabba,Malta
34,Msida,Malta
35,Mtarfa,Malta
36,Munxar,Malta
37,Nadur,Malta
38,Naxxar,Malta
39,Paola,Malta
40,Pembroke,Malta
41,Pietà,Malta
42,Qala,Malta
43,Qormi,Malta
44,Qrendi,Malta
46,Rabat,Malta
50,Saint Lawrence,Malta
49,San Ġwann,Malta
52,Sannat,Malta
53,Santa Luċija,Malta
54,Santa Venera,Malta
20,Senglea,Malta
55,Siġġiewi,Malta
56,Sliema,Malta
48,St. Julian's,Malta
51,St. Paul's Bay,Malta
57,Swieqi,Malta
58,Ta' Xbiex,Malta
59,Tarxien,Malta
60,Valletta,Malta
45,Victoria,Malta
61,Xagħra,Malta
62,Xewkija,Malta
63,Xgħajra,Malta
64,Żabbar,Malta
65,Żebbuġ Gozo,Malta
66,Żebbuġ Malta,Malta
67,Żejtun,Malta
68,Żurrieq,Malta
L,Ralik Chain,Marshall Islands
T,Ratak Chain,Marshall Islands
7,Adrar,Mauritania
3,Assaba,Mauritania
5,Brakna,Mauritania
8,Dakhlet Nouadhibou,Mauritania
4,Gorgol,Mauritania
10,Guidimaka,Mauritania
1,Hodh Ech Chargui,Mauritania
2,Hodh El Gharbi,Mauritania
12,Inchiri,Mauritania
14,Nouakchott-Nord,Mauritania
13,Nouakchott-Ouest,Mauritania
15,Nouakchott-Sud,Mauritania
9,Tagant,Mauritania
11,Tiris Zemmour,Mauritania
6,Trarza,Mauritania
AG,Agalega Islands,Mauritius
BL,Black River,Mauritius
FL,Flacq,Mauritius
GP,Grand Port,Mauritius
MO,Moka,Mauritius
PA,Pamplemousses,Mauritius
PW,Plaines Wilhems,Mauritius
PL,Port Louis,Mauritius
RR,Rivière du Rempart,Mauritius
RO,Rodrigues Island,Mauritius
CC,Saint Brandon Islands,Mauritius
SA,Savanne,Mauritius
AGU,Aguascalientes,Mexico
BCN,Baja California,Mexico
BCS,Baja California Sur,Mexico
CAM,Campeche,Mexico
CHP,Chiapas,Mexico
CHH,Chihuahua,Mexico
CMX,Ciudad de México,Mexico
COA,Coahuila de Zaragoza,Mexico
COL,Colima,Mexico
DUR,Durango,Mexico
MEX,Estado de México,Mexico
GUA,Guanajuato,Mexico
GRO,Guerrero,Mexico
HID,Hidalgo,Mexico
JAL,Jalisco,Mexico
MIC,Michoacán de Ocampo,Mexico
MOR,Morelos,Mexico
NAY,Nayarit,Mexico
NLE,Nuevo León,Mexico
OAX,Oaxaca,Mexico
PUE,Puebla,Mexico
QUE,Querétaro,Mexico
ROO,Quintana Roo,Mexico
SLP,San Luis Potosí,Mexico
SIN,Sinaloa,Mexico
SON,Sonora,Mexico
TAB,Tabasco,Mexico
TAM,Tamaulipas,Mexico
TLA,Tlaxcala,Mexico
VER,Veracruz de Ignacio de la Llave,Mexico
YUC,Yucatán,Mexico
ZAC,Zacatecas,Mexico
TRK,Chuuk State,Micronesia
KSA,Kosrae State,Micronesia
PNI,Pohnpei State,Micronesia
YAP,Yap State,Micronesia
AN,Anenii Noi District,Moldova
BA,Bălți Municipality,Moldova
BS,Basarabeasca District,Moldova
BD,Bender Municipality,Moldova
BR,Briceni District,Moldova
CA,Cahul District,Moldova
CL,Călărași District,Moldova
CT,Cantemir District,Moldova
CS,Căușeni District,Moldova
CU,Chișinău Municipality,Moldova
CM,Cimișlia District,Moldova
CR,Criuleni District,Moldova
DO,Dondușeni District,Moldova
DR,Drochia District,Moldova
DU,Dubăsari District,Moldova
ED,Edineț District,Moldova
FA,Fălești District,Moldova
FL,Florești District,Moldova
GA,Gagauzia,Moldova
GL,Glodeni District,Moldova
HI,Hîncești District,Moldova
IA,Ialoveni District,Moldova
NI,Nisporeni District,Moldova
OC,Ocnița District,Moldova
OR,Orhei District,Moldova
RE,Rezina District,Moldova
RI,Rîșcani District,Moldova
SI,Sîngerei District,Moldova
SD,Șoldănești District,Moldova
SO,Soroca District,Moldova
SV,Ștefan Vodă District,Moldova
ST,Strășeni District,Moldova
TA,Taraclia District,Moldova
TE,Telenești District,Moldova
SN,Transnistria autonomous territorial unit,Moldova
UN,Ungheni District,Moldova
CL,La Colle,Monaco
CO,La Condamine,Monaco
MG,Moneghetti,Monaco
73,Arkhangai Province,Mongolia
71,Bayan-Ölgii Province,Mongolia
69,Bayankhongor Province,Mongolia
67,Bulgan Province,Mongolia
37,Darkhan-Uul Province,Mongolia
61,Dornod Province,Mongolia
63,Dornogovi Province,Mongolia
59,Dundgovi Province,Mongolia
65,Govi-Altai Province,Mongolia
64,Govisümber Province,Mongolia
39,Khentii Province,Mongolia
43,Khovd Province,Mongolia
41,Khövsgöl Province,Mongolia
53,Ömnögovi Province,Mongolia
35,Orkhon Province,Mongolia
